Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","10313394","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","10507042","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","10704326","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","10905314","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","11110077","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","11318684","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","11372670","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","11745738","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","12368495","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","12369519","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","12295431","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","12085942","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","11978740","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","12430238","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","13250247","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","13632785","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","13927136","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","13811175","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","14083137","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","14646866","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","15270852","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","15392857","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","15572799","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","16043540","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","15965830","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","16286247","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","16521308","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","16261849","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","16163566","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","16163825","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","16263334","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","16322297","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","16304113","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","16421949","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","16548511","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","16680060","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","16871138","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","17068332","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","17271816","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","17481780","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","17698406","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","17901275","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","18110300","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","18325600","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","18547350","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","18775768","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1993","1993","m3","718","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1994","1994","m3","718","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1995","1995","m3","718","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1996","1996","m3","718","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1997","1997","m3","718","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1998","1998","m3","0","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1999","1999","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","1","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","166","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","288","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","288","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","288","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1993","1993","1000 US$","30","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1994","1994","1000 US$","30","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1995","1995","1000 US$","30","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1996","1996","1000 US$","30","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1997","1997","1000 US$","30","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1998","1998","1000 US$","0","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","1999","1999","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","0","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","33","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","40","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","40","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","40","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","1997","1997","m3","0","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","1998","1998","m3","0","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","1999","1999","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","38","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","38","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","38","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","103","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","103","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","103","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","127","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","127","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","127","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","127","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","17","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","1997","1997","1000 US$","0","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","1998","1998","1000 US$","0","","Official data"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","1999","1999","1000 US$","0","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","5","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","5","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","5","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","7","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","7","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","7","F","FAO estimate"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","27","*","Unofficial figure"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","27","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","27","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","27","Fp","Previous year"
"FO","Forestry Production and Trade","206","Sudan (former)","5922","Export Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","9","","Official data"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1961","1961","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1962","1962","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1963","1963","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1964","1964","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1965","1965","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1966","1966","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1967","1967","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1968","1968","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1969","1969","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1970","1970","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1971","1971","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1972","1972","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1973","1973","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1974","1974","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1975","1975","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1976","1976","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1977","1977","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1978","1978","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1979","1979","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1980","1980","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1981","1981","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1982","1982","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1983","1983","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1984","1984","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1985","1985","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1986","1986","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1987","1987","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1988","1988","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1989","1989","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1990","1990","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1991","1991","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1992","1992","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1993","1993","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1994","1994","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1995","1995","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1996","1996","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1997","1997","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1998","1998","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","1999","1999","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2000","2000","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2001","2001","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2002","2002","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2003","2003","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2004","2004","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2005","2005","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2006","2006","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2007","2007","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2008","2008","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","3479054","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","3492884","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","3506768","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","3520708","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","3534703","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","3548754","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","3562861","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","3577023","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","3591242","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","3605518","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","3689364","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","3691499","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","3704959","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","3712138","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","3740102","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","3791564","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","3781902","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","3742034","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","3822071","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","3751431","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","3848156","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","3952016","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","4075712","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","4106895","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","4139556","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","4231127","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","4333405","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","4388501","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","4466109","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","4581292","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","4710859","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","4873918","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","5142345","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","5179470","F","FAO estimate"
"FO","Forestry Production and Trade","217","Togo","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","5220040","F","FAO estimate"
